seed,episode,total_steps,reward
1,903,739832,-129.50526721599573
1,904,739976,-104.07545979070849
1,905,740055,-104.81289454582148
1,906,740131,-125.10898480398518
1,907,740243,-103.57732110651708
1,908,740356,-105.12595578760964
1,909,740468,-102.7170677483293
1,910,740556,-101.68924983844099
1,911,740664,-104.96713644378075
1,912,740772,-107.86534373496288
1,913,740840,-121.76858451887593
1,914,740956,-106.70506040178985
1,915,741022,-121.07250278273845
1,916,741083,-119.80873029362225
1,917,742683,-153.86789361611469
1,918,744283,-154.4810638372065
1,919,745883,-135.45495422822663
1,920,747483,-127.69833188975286
1,921,749083,-81.5238829700252
1,922,750164,-192.8176141504241
1,923,750233,-115.36283413396838
1,924,750310,-117.76083646752065
1,925,750386,-118.96727309085242
1,926,750462,-119.69613299655168
1,927,750542,-117.38700508847212
1,928,750616,-118.43131394836803
1,929,750703,-119.99573656742523
1,930,752303,-93.91566166367113
1,931,752399,-120.47521276462575
1,932,752826,-123.03832621831555
1,933,753021,-125.59936023294244
1,934,753252,-129.94122691614058
1,935,754852,-99.93343541702875
1,936,756452,-106.83491620280499
1,937,756788,-112.80729853523584
1,938,758388,-125.10947740167182
1,939,759988,-153.5601891431046
1,940,761358,265.1193345032237
1,941,762661,266.8559123721322
1,942,763953,268.2991348703419
1,943,765087,276.3384576891286
1,944,766687,-114.42391582072418
1,945,768287,-62.908701285957584
1,946,769887,16.750274778257104
1,947,771487,140.0547881473141
1,948,773087,94.33035015603637
1,949,774554,75.59756558913108
1,950,776154,116.44634315368276
1,951,777165,291.5252923164493
1,952,778208,287.11668071054766
1,953,779247,290.06604522202895
1,954,780195,294.2856068462558
1,955,781327,279.97166197876686
1,956,782335,292.33317654148607
1,957,783337,290.91420998376833
1,958,784435,284.02276772648594
1,959,785406,291.9008943046805
1,960,786439,292.33865528341994
1,961,787437,292.01349714943586
1,962,788423,291.8535792480303
1,963,789349,294.9496785757777
1,964,790295,292.0147348900599
1,965,791242,292.2852894505565
1,966,792198,293.05415388160844
1,967,793145,294.14800572059846
1,968,794074,293.95173786380184
1,969,795034,292.08548262108235
1,970,795990,291.87679203799956
1,971,796940,292.5695365775416
1,972,797870,292.6605065887502
1,973,798847,290.4884582963649
1,974,799786,292.2617054845784
1,975,800278,33.7533926684161
1,976,801232,292.5229235175876
1,977,802172,293.3441138830968
1,978,802836,102.231563692702
1,979,803791,294.18356092832784
1,980,804718,294.51783598229406
1,981,805181,19.29833481142107
1,982,806092,297.48181329862746
1,983,806998,298.60330462870456
1,984,807929,295.3992806030028
1,985,808897,294.39846410990873
1,986,809796,300.6181830283977
1,987,810704,298.45435987382814
1,988,811635,298.07281448451886
1,989,812552,297.37499124825786
1,990,813482,299.30152013808197
1,991,814401,297.85089785548183
1,992,815252,173.07077529362385
1,993,816187,301.23839380502426
1,994,817077,299.9868791602883
1,995,817959,304.5958619002277
1,996,818858,301.2082492870851
1,997,819754,300.763335746547
1,998,820635,297.57910393853547
1,999,821504,301.78028504324345
1,1000,822360,300.87996075316397
1,1001,823231,302.7368803799375
1,1002,824120,299.66370492445253
1,1003,825016,298.5197236160221
1,1004,825903,298.8107242805763
1,1005,826789,301.00247441857545
1,1006,827669,299.34806631208977
1,1007,828571,299.9124375203377
1,1008,829460,303.2009247878335
1,1009,830327,302.75790163325235
1,1010,831190,302.9756100643359
1,1011,832053,302.94435785956847
1,1012,832952,299.28906132876386
1,1013,833841,300.3215675699978
1,1014,834737,300.985281088117
1,1015,835574,304.5737130504754
1,1016,836451,301.99387636553917
1,1017,837274,304.6093249637006
1,1018,838110,304.9495286624999
1,1019,838951,302.1285395954465
1,1020,839811,301.48693365241013
1,1021,840697,300.30175266146085
1,1022,841562,301.82021824456496
1,1023,842406,303.00418738419586
1,1024,843265,302.20209069585303
1,1025,844118,300.79457609458194
1,1026,844973,300.1132500698032
1,1027,845880,298.7416946898927
1,1028,846762,298.8499439715584
1,1029,847608,300.8308589583425
1,1030,848509,297.6629512845867
1,1031,849397,296.73644898436174
1,1032,850274,299.74648339129794
1,1033,851138,299.75850655188435
1,1034,852035,298.52770246434955
1,1035,852903,299.61526727675533
1,1036,853803,297.4686083164316
1,1037,854661,301.9258584238021
1,1038,855589,297.66075218027606
1,1039,856456,301.1711752696492
1,1040,857324,301.0083796554252
1,1041,858186,300.9986111222704
1,1042,859103,299.25133875128284
1,1043,859960,304.8088479974314
1,1044,860822,302.40854374450424
1,1045,861668,302.14530561428165
1,1046,862527,301.16683235367344
1,1047,863389,302.17131559542696
1,1048,864218,303.1695835520561
1,1049,865053,303.04780260516003
1,1050,865901,305.14205035715935
1,1051,866780,300.4494040213795
1,1052,867641,301.70980731532603
1,1053,868532,299.7619777246095
1,1054,869408,301.99970451115536
1,1055,870264,304.8173767325148
1,1056,871150,299.31096203097945
1,1057,871998,303.18303940485515
1,1058,872866,303.3698985053758
1,1059,873735,302.7980564267863
1,1060,874612,301.92794250727115
1,1061,875524,298.4754396751889
1,1062,876393,302.54146914642035
1,1063,877268,303.5928372143022
1,1064,878166,299.0965347578395
1,1065,879043,301.862656797005
1,1066,879909,303.6319644025972
1,1067,880804,299.5143563877417
1,1068,881666,302.6871628491022
1,1069,882566,299.3949089189399
1,1070,883438,300.330357123709
1,1071,884336,300.960638170834
1,1072,885202,303.3734743943022
1,1073,886077,302.67502654058296
1,1074,886929,303.10327071830216
1,1075,887830,299.52819419178513
1,1076,888679,301.12051608468005
1,1077,889526,304.5654898940218
1,1078,890367,302.6975211314512
1,1079,891240,300.50008071618345
1,1080,892089,302.89997641067396
1,1081,892939,303.28952185391057
1,1082,893782,304.08710389023634
1,1083,894618,302.8443369193821
1,1084,895431,304.33818097511903
1,1085,896264,302.9818722815024
1,1086,897119,303.3267775695242
1,1087,897943,305.7696928428503
1,1088,898756,304.5177710501368
1,1089,899588,304.19235021614963
1,1090,900427,304.3030156307655
1,1091,901252,304.5779689057927
1,1092,902110,303.93642882544935
1,1093,902953,303.6264399829603
1,1094,903773,305.92519418362417
1,1095,904630,304.4233641741027
1,1096,905478,303.38121020373234
1,1097,906332,303.73054712952046
1,1098,907182,304.91597492903725
1,1099,908000,308.8063674250183
1,1100,908845,304.00937214849154
1,1101,909676,305.22019517672055
1,1102,910526,305.24315696034995
1,1103,911356,306.98734542140653
1,1104,912185,305.9841612043897
1,1105,913005,305.04240336761075
1,1106,913848,305.2656450107446
1,1107,914695,303.72794364273403
1,1108,915525,304.1644064672285
1,1109,916343,304.54652044588914
1,1110,917160,307.7705889695073
1,1111,917981,306.1458073692652
1,1112,918795,308.96657838431554
1,1113,919617,307.75438237185716
1,1114,920445,305.708748213005
1,1115,921252,307.6282839029462
1,1116,922073,307.7432142605478
1,1117,922884,307.6707324637888
1,1118,923719,304.0057788442763
1,1119,924544,306.2820650014934
1,1120,925362,305.12467305523654
1,1121,926197,304.45914764840285
1,1122,927017,308.20687519426076
1,1123,927846,307.49810853829
1,1124,928647,310.9544425132431
1,1125,929475,310.0656188881604
1,1126,930310,305.99174036541996
1,1127,931139,308.0264186199867
1,1128,931968,307.25811656187545
1,1129,932779,308.8330800964821
1,1130,933588,308.5409359956813
1,1131,934413,309.49286399759126
1,1132,935216,309.93138604735725
1,1133,936026,307.7457744150585
1,1134,936839,307.26906010873796
1,1135,937666,306.61013821427343
1,1136,938532,303.71399609747004
1,1137,939350,306.45676781337437
1,1138,940193,304.84452226457944
1,1139,941011,307.2078003397916
1,1140,941835,303.8503858481143
1,1141,942665,306.8833804317414
1,1142,943472,307.39597754303946
1,1143,944270,305.8566926993012
1,1144,945100,307.58380076217225
1,1145,945902,307.8045663605821
1,1146,946768,307.4382676766105
1,1147,947578,307.8147722531119
1,1148,948403,306.01727805310276
1,1149,949197,306.5783339925592
1,1150,950020,308.7453267189057
1,1151,950855,308.07979261972883
1,1152,951657,310.07343783483986
1,1153,952466,306.81190645715117
1,1154,953292,306.99082659398584
1,1155,954105,308.3168403375002
1,1156,954914,310.47393891146197
1,1157,955734,307.3050224495098
1,1158,956525,310.18862700685185
1,1159,957361,305.8340406618144
1,1160,958180,311.15929718514076
1,1161,958985,309.04836774009885
1,1162,959781,308.4708126686398
1,1163,960600,308.26271099184385
1,1164,961413,307.16087998395096
1,1165,962227,306.6653137649003
1,1166,963084,306.55417121658127
1,1167,963901,306.8937019082363
1,1168,964701,309.0564578703204
1,1169,965502,308.32889022249805
1,1170,966311,307.9991993048185
1,1171,967113,309.5590206993095
1,1172,967905,309.6374813433537
1,1173,968677,311.7769835940958
1,1174,969474,310.1174953395194
1,1175,970277,307.0315168729718
1,1176,971077,308.27890224093693
1,1177,971899,307.8709731475119
1,1178,972716,306.04149565387155
1,1179,973515,308.6647124324785
1,1180,974324,308.73754287468154
1,1181,975130,309.4749655723194
1,1182,975911,308.8036164786404
1,1183,976711,307.6497446819046
1,1184,977508,307.6159722528717
1,1185,978337,307.49417766155216
1,1186,979174,306.47625905654957
1,1187,980024,305.40439873549417
1,1188,980853,306.9490129199
1,1189,981658,307.15605384417574
1,1190,982460,310.56052455601605
1,1191,983265,308.1471559723515
1,1192,984087,305.17992725107445
1,1193,984922,307.00423208639063
1,1194,985722,308.96569602877344
1,1195,986558,306.0942621265549
1,1196,987353,309.8009189788449
1,1197,988170,308.2626024081556
1,1198,988966,309.0358719064527
1,1199,989779,307.068410120917
1,1200,990581,309.74979858180166
1,1201,991399,307.33171094602625
1,1202,992192,307.7965553116554
1,1203,992989,309.34950051629914
1,1204,993795,307.90200887260687
1,1205,994608,306.81073563710453
1,1206,995387,309.12446765413387
1,1207,996215,306.29129562813677
1,1208,997026,307.7070965772871
1,1209,997855,306.2562443648413
1,1210,998679,307.60912237020915
1,1211,999469,309.209600580402
1,1212,1000323,304.3054676470714
1,1213,1001118,307.92790972632827
1,1214,1001937,310.6502887878624
1,1215,1002727,312.2040095608443
1,1216,1003547,307.0660667490417
1,1217,1004349,310.037449866099
1,1218,1005160,309.858959384597
1,1219,1005967,308.45262099873054
1,1220,1006768,308.45062606134314
1,1221,1007570,310.68822784221953
1,1222,1008350,309.65295727191216
1,1223,1009159,308.396790807916
1,1224,1009983,309.3293625245429
1,1225,1010822,307.07886037415494
1,1226,1011629,307.71418105148433
1,1227,1012421,308.55352550797477
1,1228,1013216,307.80707103717845
1,1229,1014019,307.83083037782734
1,1230,1014831,309.0281433639434
1,1231,1015630,308.11665087685174
1,1232,1016452,307.59883879510437
1,1233,1017249,308.1960335095945
1,1234,1018036,308.83484772474844
1,1235,1018856,308.07831210715904
1,1236,1019664,309.1981329014837
1,1237,1020445,309.6832570354668
1,1238,1021241,309.1764607962414
1,1239,1022054,308.63858685214797
1,1240,1022861,309.7347479698724
1,1241,1023663,309.78004632949194
1,1242,1024452,312.1891809404423
1,1243,1025231,312.26731094812425
1,1244,1025992,312.4156166576867
1,1245,1026781,309.7173092733636
1,1246,1027591,310.7898188582929
1,1247,1028401,309.72563681882554
1,1248,1029226,308.1725514155875
1,1249,1030015,310.8094889047604
1,1250,1030806,310.2544670391658
1,1251,1031588,309.89864646095083
1,1252,1032362,310.00075919266453
1,1253,1033151,310.1282955995916
1,1254,1033927,309.3227579340534
1,1255,1034727,309.3010022172568
1,1256,1035529,308.60871313557016
1,1257,1036310,309.9755484416768
1,1258,1037114,309.9170896655647
1,1259,1037908,310.3032789300116
1,1260,1038721,308.0578069196851
1,1261,1039522,309.3479916122538
1,1262,1040299,310.4630448089712
1,1263,1041045,312.141320680297
1,1264,1041834,312.0428135910669
1,1265,1042610,312.4938367623483
1,1266,1043399,309.479000678574
1,1267,1044167,310.9037565302209
1,1268,1044965,309.99896450244125
1,1269,1045750,310.32373731634925
1,1270,1046534,309.60607034019995
1,1271,1047325,309.58577260345794
1,1272,1048103,309.7628285721169
1,1273,1048897,308.4625141616892
1,1274,1049667,308.9827887302297
1,1275,1050445,310.4199200435556
1,1276,1051230,308.9617455517291
1,1277,1052016,310.4088961292802
1,1278,1052801,310.5208609310504
1,1279,1053593,311.3573711004227
1,1280,1054372,309.79069080546975
1,1281,1055174,309.22092973134806
1,1282,1055967,311.04907508272356
1,1283,1056767,308.4244894866334
1,1284,1057565,307.85981298601985
1,1285,1058339,310.62127363364124
1,1286,1059128,311.1280792655894
1,1287,1059918,311.6867650848437
1,1288,1060695,310.82070929027014
1,1289,1061460,312.490140097975
1,1290,1062248,309.55528113528794
1,1291,1063048,309.45561261175294
1,1292,1063828,311.3719765934963
1,1293,1064610,311.08693187351054
1,1294,1065379,310.6902736585744
1,1295,1066163,313.4436239457976
1,1296,1066960,311.09069280146485
1,1297,1067748,311.44819042072294
1,1298,1068541,310.80472360366775
1,1299,1069337,311.46509691242346
1,1300,1070112,312.52894083896894
1,1301,1070868,313.00052740045805
1,1302,1071660,308.0511598228173
1,1303,1072440,310.4942017569254
1,1304,1073206,312.5909225589185
1,1305,1074003,309.9081351201973
1,1306,1074787,311.026893023019
1,1307,1075559,309.66337146147725
1,1308,1076330,309.2412650086072
1,1309,1077086,311.73106394649557
1,1310,1077845,312.73038124571207
1,1311,1078647,309.4211836110501
1,1312,1079422,311.22183932624625
1,1313,1080208,309.333283160177
1,1314,1080970,312.84559661102253
1,1315,1081728,312.67565563431765
1,1316,1082483,312.3682036300672
1,1317,1083265,310.4016543898021
1,1318,1084028,313.05561390661927
1,1319,1084806,313.0214395966433
1,1320,1085592,310.72716779898127
1,1321,1086361,312.87099318283924
1,1322,1087138,311.7399389812027
1,1323,1087913,310.28082176780396
1,1324,1088676,311.82851975546515
1,1325,1089464,310.84261218117337
1,1326,1090236,310.9181700249533
1,1327,1091012,312.7143879731264
1,1328,1091768,311.8935134335333
1,1329,1092561,308.10312915545296
1,1330,1093321,310.5472159510881
1,1331,1094103,309.8507331753328
1,1332,1094865,312.69839399350434
1,1333,1095594,314.02513483064774
1,1334,1096364,312.700349236165
1,1335,1097119,311.6271509999619
1,1336,1097876,312.6905245415593
1,1337,1098617,313.6841089696945
1,1338,1099392,310.407224673301
1,1339,1100148,310.21492026707534
1,1340,1100928,310.63195136706526
1,1341,1101679,310.9839987545025
1,1342,1102452,309.9182608290071
1,1343,1103224,308.60566762536195
1,1344,1103596,28.4378149099021
1,1345,1104357,311.4852881161181
1,1346,1104731,31.854406496710084
1,1347,1105481,312.57090731306675
1,1348,1106209,314.5964428692892
1,1349,1106958,312.97942137227574
1,1350,1107711,312.12046380914325
1,1351,1108471,311.191184201522
1,1352,1109235,311.48462154023997
1,1353,1110014,309.99167641434724
1,1354,1110784,312.2566032249362
1,1355,1111561,310.9471295189652
1,1356,1112316,311.3564003973621
1,1357,1113094,309.685071628792
1,1358,1113858,310.7143506405236
1,1359,1114615,312.57187646984625
1,1360,1115371,311.69761898562547
1,1361,1116149,310.84213893848073
1,1362,1116927,311.5508154756834
1,1363,1117712,311.32391163561266
1,1364,1118483,312.0121502848366
1,1365,1119211,313.69908042112195
1,1366,1119984,312.28592984033185
1,1367,1120721,313.4377665073817
1,1368,1121520,307.8490687669203
1,1369,1122268,311.3881264295484
1,1370,1123011,311.67417091169307
1,1371,1123762,313.2737650136684
1,1372,1124525,311.76571963053067
1,1373,1125275,314.0541878395492
1,1374,1126029,313.0798799417502
1,1375,1126779,313.53181543284603
1,1376,1127577,309.2248406359308
1,1377,1128359,310.76372200908963
1,1378,1129103,312.4679373604688
1,1379,1129845,313.71740758752657
1,1380,1130586,311.9542011028974
1,1381,1131360,310.4080383750792
1,1382,1132101,314.04023363693483
1,1383,1132835,314.5119109981973
1,1384,1133584,313.18882626528773
1,1385,1134322,313.6747273995659
1,1386,1135064,313.72553542762455
1,1387,1135807,315.18933894654043
1,1388,1136576,311.4616173217442
1,1389,1137327,313.4550274371205
1,1390,1138082,313.8860136988462
1,1391,1138829,315.6098452589019
1,1392,1139594,313.48287384734635
1,1393,1140358,313.8414981374175
1,1394,1141131,311.02464094346516
1,1395,1141891,310.9918270945173
1,1396,1142649,312.0037717349241
1,1397,1143408,311.52751107538586
1,1398,1144177,311.30273494712196
1,1399,1144956,311.6932716338471
1,1400,1145718,312.43376313634025
1,1401,1146492,313.19442626519907
1,1402,1147256,311.1610169674253
1,1403,1148011,311.0114179441334
1,1404,1148786,312.30422840149424
1,1405,1149536,312.9207015889842
1,1406,1150286,313.0209483404187
1,1407,1151035,312.89405496817335
