episode,total_steps,eval_reward_avg,ep_steps,reward,env_return,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,buffer_uncert_avg,sampled_uncert_avg,fresh_uncert_avg,rollout_uncert_avg,rollout_pass_rate,rollout_avg_horizon
156,3434,nan,14,10.633516430854797,10.63447040751947,1.4556190967559814,1.4556190967559814,1.3100570440292358,1.4556190967559814,nan,nan,nan,nan,nan,nan,nan,nan,nan
157,3455,nan,21,14.31683811545372,14.316231431615444,1.2846894264221191,1.2846894264221191,1.1562204360961914,1.2846894264221191,nan,nan,nan,nan,nan,nan,nan,nan,nan
158,3471,nan,16,9.352810949087143,9.352271717057597,1.4319536685943604,1.4319536685943604,1.2887582778930664,1.4319536685943604,nan,nan,nan,nan,nan,nan,nan,nan,nan
159,3500,nan,29,9.74064613878727,9.76689878669218,1.5857818126678467,1.5857818126678467,1.4272037744522095,1.5857818126678467,nan,nan,nan,nan,nan,nan,nan,nan,nan
160,3523,nan,23,20.4024016559124,20.42161109405451,1.294196605682373,1.294196605682373,1.1647769212722778,1.294196605682373,nan,nan,nan,nan,nan,nan,nan,nan,nan
161,3535,nan,12,9.383862093091011,9.38377443762344,1.3084570169448853,1.3084570169448853,1.1776114702224731,1.3084570169448853,nan,nan,nan,nan,nan,nan,nan,nan,nan
162,3568,nan,33,24.01730304956436,24.02947098264979,1.3773086071014404,1.3773086071014404,1.2395777702331543,1.3773086071014404,nan,nan,nan,nan,nan,nan,nan,nan,nan
163,3577,nan,9,6.2118613719940186,6.21159899759283,1.5556855201721191,1.5556855201721191,1.4001169204711914,1.5556855201721191,nan,nan,nan,nan,nan,nan,nan,nan,nan
164,3592,nan,15,10.664441481232643,10.6586262643483,1.4271814823150635,1.4271814823150635,1.2844634056091309,1.4271814823150635,nan,nan,nan,nan,nan,nan,nan,nan,nan
165,3606,nan,14,7.862050563097,7.856620439646453,1.2428091764450073,1.2428091764450073,1.1185282468795776,1.2428091764450073,nan,nan,nan,nan,nan,nan,nan,nan,nan
166,3625,nan,19,16.27951779961586,16.27841081725574,1.246280312538147,1.246280312538147,1.1216522455215454,1.246280312538147,nan,nan,nan,nan,nan,nan,nan,nan,nan
167,3699,nan,74,113.80692812800407,113.79397277180011,1.4540098905563354,1.4540098905563354,1.3086087703704834,1.4540098905563354,nan,nan,nan,nan,nan,nan,nan,nan,nan
168,3711,nan,12,7.505682587623596,7.518258979074664,1.5522780418395996,1.5522780418395996,1.3970502614974976,1.5522780418395996,nan,nan,nan,nan,nan,nan,nan,nan,nan
169,3728,nan,17,12.76189586520195,12.765976664917341,1.7242631912231445,1.7242631912231445,1.5518368482589722,1.7242631912231445,nan,nan,nan,nan,nan,nan,nan,nan,nan
170,3768,nan,40,24.555469572544098,24.545292636244554,1.44511878490448,1.44511878490448,1.3006069660186768,1.44511878490448,nan,nan,nan,nan,nan,nan,nan,nan,nan
171,3829,nan,61,65.77927879989147,65.81764531185857,1.5143444538116455,1.5143444538116455,1.3629101514816284,1.5143444538116455,nan,nan,nan,nan,nan,nan,nan,nan,nan
172,3841,nan,12,6.291151344776154,6.280434529776199,1.5622034072875977,1.5622034072875977,1.4059828519821167,1.5622034072875977,nan,nan,nan,nan,nan,nan,nan,nan,nan
173,3882,nan,41,61.891510009765625,61.91826871952412,1.5822943449020386,1.5822943449020386,1.4240648746490479,1.5822943449020386,nan,nan,nan,nan,nan,nan,nan,nan,nan
174,3892,nan,10,6.846181690692902,6.84948925571766,1.547454595565796,1.547454595565796,1.3927091360092163,1.547454595565796,nan,nan,nan,nan,nan,nan,nan,nan,nan
175,3906,nan,14,5.942792065441608,5.949500080324799,1.5846842527389526,1.5846842527389526,1.4262157678604126,1.5846842527389526,nan,nan,nan,nan,nan,nan,nan,nan,nan
176,3916,nan,10,7.2596665024757385,7.255764281457402,1.5994079113006592,1.5994079113006592,1.4394670724868774,1.5994079113006592,nan,nan,nan,nan,nan,nan,nan,nan,nan
177,3928,nan,12,9.977372512337752,9.972860368674727,1.4025930166244507,1.4025930166244507,1.2623337507247925,1.4025930166244507,nan,nan,nan,nan,nan,nan,nan,nan,nan
178,3964,nan,36,44.62747921049595,44.66092859722699,1.4657117128372192,1.4657117128372192,1.3191404342651367,1.4657117128372192,nan,nan,nan,nan,nan,nan,nan,nan,nan
179,3972,nan,8,5.3665275275707245,5.3656045590513735,1.8223347663879395,1.8223347663879395,1.6401011943817139,1.8223347663879395,nan,nan,nan,nan,nan,nan,nan,nan,nan
180,3999,nan,27,30.537113294005394,30.56216312760232,1.3326445817947388,1.3326445817947388,1.199379801750183,1.3326445817947388,nan,nan,nan,nan,nan,nan,nan,nan,nan
181,4008,nan,9,6.077736854553223,6.090221484703188,1.5819071531295776,1.5819071531295776,1.423716425895691,1.5819071531295776,nan,nan,nan,nan,nan,nan,nan,nan,nan
182,4037,nan,29,10.317763233557343,10.353240313050188,1.3135268688201904,1.3135268688201904,1.1821739673614502,1.3135268688201904,nan,nan,nan,nan,nan,nan,nan,nan,nan
183,4063,nan,26,15.371840696781874,15.374210843269402,1.5216343402862549,1.5216343402862549,1.3694708347320557,1.5216343402862549,nan,nan,nan,nan,nan,nan,nan,nan,nan
184,4088,nan,25,15.798797607421875,15.797255715776636,1.434645175933838,1.434645175933838,1.2911807298660278,1.434645175933838,nan,nan,nan,nan,nan,nan,nan,nan,nan
185,4107,nan,19,14.274698436260223,14.28254191839941,1.4775350093841553,1.4775350093841553,1.3297815322875977,1.4775350093841553,nan,nan,nan,nan,nan,nan,nan,nan,nan
186,4119,nan,12,6.547006770968437,6.576375430631483,1.6383895874023438,1.6383895874023438,1.474550724029541,1.6383895874023438,nan,nan,nan,nan,nan,nan,nan,nan,nan
187,4131,nan,12,8.081043720245361,8.091251942600547,1.3220597505569458,1.3220597505569458,1.1898536682128906,1.3220597505569458,nan,nan,nan,nan,nan,nan,nan,nan,nan
188,4156,nan,25,16.091840103268623,16.098506976758816,1.52177095413208,1.52177095413208,1.369593858718872,1.52177095413208,nan,nan,nan,nan,nan,nan,nan,nan,nan
189,4171,nan,15,10.804578483104706,10.810958822472076,1.6765575408935547,1.6765575408935547,1.5089017152786255,1.6765575408935547,nan,nan,nan,nan,nan,nan,nan,nan,nan
190,4190,nan,19,9.894511260092258,9.898860032410616,1.6215614080429077,1.6215614080429077,1.4594050645828247,1.6215614080429077,nan,nan,nan,nan,nan,nan,nan,nan,nan
191,4207,nan,17,13.554114237427711,13.558448875384263,1.2852904796600342,1.2852904796600342,1.1567614078521729,1.2852904796600342,nan,nan,nan,nan,nan,nan,nan,nan,nan
192,4220,nan,13,7.728721112012863,7.725486199580763,1.5148135423660278,1.5148135423660278,1.3633321523666382,1.5148135423660278,nan,nan,nan,nan,nan,nan,nan,nan,nan
193,4234,nan,14,8.777680426836014,8.78566302399225,1.694307565689087,1.694307565689087,1.5248768329620361,1.694307565689087,nan,nan,nan,nan,nan,nan,nan,nan,nan
194,4259,nan,25,17.971273183822632,17.995947022931762,1.5026004314422607,1.5026004314422607,1.3523403406143188,1.5026004314422607,nan,nan,nan,nan,nan,nan,nan,nan,nan
195,4313,nan,54,24.513507708907127,24.547812563386234,1.4546972513198853,1.4546972513198853,1.309227466583252,1.4546972513198853,nan,nan,nan,nan,nan,nan,nan,nan,nan
196,4346,nan,33,22.75144836306572,22.81273362061017,1.3931347131729126,1.3931347131729126,1.2538213729858398,1.3931347131729126,nan,nan,nan,nan,nan,nan,nan,nan,nan
197,4358,nan,12,10.254202008247375,10.25506930451092,1.5870161056518555,1.5870161056518555,1.4283145666122437,1.5870161056518555,nan,nan,nan,nan,nan,nan,nan,nan,nan
198,4402,nan,44,33.59350299462676,33.63233031936637,1.4009242057800293,1.4009242057800293,1.2608317136764526,1.4009242057800293,nan,nan,nan,nan,nan,nan,nan,nan,nan
199,4425,nan,23,23.040229134261608,23.03647112322333,1.5662676095962524,1.5662676095962524,1.4096405506134033,1.5662676095962524,nan,nan,nan,nan,nan,nan,nan,nan,nan
200,4441,35.67723141482295,16,6.141674314625561,6.144747830524871,1.2658225297927856,1.2658225297927856,1.1392402648925781,1.2658225297927856,nan,nan,nan,nan,nan,nan,nan,nan,nan
201,4464,nan,23,9.768079383298755,9.770816386576398,1.2326081991195679,1.2326081991195679,1.1093472242355347,1.2326081991195679,nan,nan,nan,nan,nan,nan,nan,nan,nan
202,4477,nan,13,10.126670062541962,10.127093969112128,1.6491042375564575,1.6491042375564575,1.4841936826705933,1.6491042375564575,nan,nan,nan,nan,nan,nan,nan,nan,nan
203,4489,nan,12,6.314956396818161,6.3284874756725005,1.4986780881881714,1.4986780881881714,1.3488101959228516,1.4986780881881714,nan,nan,nan,nan,nan,nan,nan,nan,nan
204,4543,nan,54,88.93423956632614,88.93950032696432,1.4618375301361084,1.4618375301361084,1.315653920173645,1.4618375301361084,nan,nan,nan,nan,nan,nan,nan,nan,nan
205,4559,nan,16,11.873255461454391,11.880618624053458,1.3982031345367432,1.3982031345367432,1.258382797241211,1.3982031345367432,nan,nan,nan,nan,nan,nan,nan,nan,nan
206,4574,nan,15,11.404672116041183,11.40382849761202,1.3391965627670288,1.3391965627670288,1.2052767276763916,1.3391965627670288,nan,nan,nan,nan,nan,nan,nan,nan,nan
207,4595,nan,21,8.37263599038124,8.390307561321496,1.4213804006576538,1.4213804006576538,1.2792422771453857,1.4213804006576538,nan,nan,nan,nan,nan,nan,nan,nan,nan
208,4659,nan,64,70.01891462504864,70.0837005789521,1.5325126647949219,1.5325126647949219,1.3792612552642822,1.5325126647949219,nan,nan,nan,nan,nan,nan,nan,nan,nan
209,4689,nan,30,17.262909501791,17.300664277597086,1.5242691040039062,1.5242691040039062,1.3718419075012207,1.5242691040039062,nan,nan,nan,nan,nan,nan,nan,nan,nan
210,4709,nan,20,11.737948268651962,11.752391997539753,1.4774202108383179,1.4774202108383179,1.3296781778335571,1.4774202108383179,nan,nan,nan,nan,nan,nan,nan,nan,nan
211,4728,nan,19,19.07763648033142,19.093535893444344,1.1875836849212646,1.1875836849212646,1.068825364112854,1.1875836849212646,nan,nan,nan,nan,nan,nan,nan,nan,nan
212,4743,nan,15,12.54049202799797,12.543396206909978,1.4085438251495361,1.4085438251495361,1.2676893472671509,1.4085438251495361,nan,nan,nan,nan,nan,nan,nan,nan,nan
213,4753,nan,10,6.443749368190765,6.4432739753565444,1.4827282428741455,1.4827282428741455,1.3344553709030151,1.4827282428741455,nan,nan,nan,nan,nan,nan,nan,nan,nan
214,4764,nan,11,7.571766227483749,7.569803378431487,1.5718449354171753,1.5718449354171753,1.4146605730056763,1.5718449354171753,nan,nan,nan,nan,nan,nan,nan,nan,nan
215,4782,nan,18,15.776708669960499,15.782231667412756,1.274797797203064,1.274797797203064,1.147317886352539,1.274797797203064,nan,nan,nan,nan,nan,nan,nan,nan,nan
216,4806,nan,24,23.117699429392815,23.1271332292328,1.5543179512023926,1.5543179512023926,1.3988860845565796,1.5543179512023926,nan,nan,nan,nan,nan,nan,nan,nan,nan
217,4823,nan,17,9.760774940252304,9.752327562844071,1.4998711347579956,1.4998711347579956,1.349884033203125,1.4998711347579956,nan,nan,nan,nan,nan,nan,nan,nan,nan
218,4848,nan,25,26.238615073263645,26.250885600925606,1.5094761848449707,1.5094761848449707,1.3585286140441895,1.5094761848449707,nan,nan,nan,nan,nan,nan,nan,nan,nan
219,4865,nan,17,16.564180821180344,16.57894179292706,1.537360668182373,1.537360668182373,1.38362455368042,1.537360668182373,nan,nan,nan,nan,nan,nan,nan,nan,nan
220,4896,nan,31,12.783955812454224,12.789828927423008,1.5292234420776367,1.5292234420776367,1.3763010501861572,1.5292234420776367,nan,nan,nan,nan,nan,nan,nan,nan,nan
221,4910,nan,14,9.70446890592575,9.720733914246189,1.4958618879318237,1.4958618879318237,1.3462754487991333,1.4958618879318237,nan,nan,nan,nan,nan,nan,nan,nan,nan
222,4945,nan,35,46.4163376390934,46.418926620765475,1.4588451385498047,1.4588451385498047,1.3129607439041138,1.4588451385498047,nan,nan,nan,nan,nan,nan,nan,nan,nan
223,4953,nan,8,4.252662718296051,4.264967302571109,1.8839856386184692,1.8839856386184692,1.6955870389938354,1.8839856386184692,nan,nan,nan,nan,nan,nan,nan,nan,nan
224,4964,nan,11,5.494863830506802,5.499771816861365,1.6189299821853638,1.6189299821853638,1.4570369720458984,1.6189299821853638,nan,nan,nan,nan,nan,nan,nan,nan,nan
225,4974,nan,10,7.425454780459404,7.429185118703629,1.6536954641342163,1.6536954641342163,1.488325834274292,1.6536954641342163,nan,nan,nan,nan,nan,nan,nan,nan,nan
226,4999,nan,25,10.667304746806622,10.703700235385844,1.5121995210647583,1.5121995210647583,1.3609795570373535,1.5121995210647583,nan,nan,nan,nan,nan,nan,nan,nan,nan
227,5069,nan,70,59.57053643465042,59.6038476859352,1.4740924835205078,1.4740924835205078,1.3266830444335938,1.4740924835205078,nan,nan,nan,nan,nan,nan,nan,nan,nan
228,5092,nan,23,15.392372190952301,15.400311163931327,1.5695343017578125,1.5695343017578125,1.4125807285308838,1.5695343017578125,nan,nan,nan,nan,nan,nan,nan,nan,nan
229,5109,nan,17,14.974128156900406,14.980657886831164,1.3878093957901,1.3878093957901,1.2490283250808716,1.3878093957901,nan,nan,nan,nan,nan,nan,nan,nan,nan
230,5131,nan,22,10.382462533889338,10.410385660980165,1.3481475114822388,1.3481475114822388,1.2133327722549438,1.3481475114822388,nan,nan,nan,nan,nan,nan,nan,nan,nan
231,5154,nan,23,13.069608196616173,13.076672869887917,1.3495550155639648,1.3495550155639648,1.214599609375,1.3495550155639648,nan,nan,nan,nan,nan,nan,nan,nan,nan
232,5192,nan,38,48.46374027431011,48.471833453744416,1.3585261106491089,1.3585261106491089,1.2226734161376953,1.3585261106491089,nan,nan,nan,nan,nan,nan,nan,nan,nan
233,5213,nan,21,6.777187082916498,6.836923179599829,1.2882221937179565,1.2882221937179565,1.1593999862670898,1.2882221937179565,nan,nan,nan,nan,nan,nan,nan,nan,nan
234,5228,nan,15,9.97503837943077,9.976771255258656,1.5606844425201416,1.5606844425201416,1.404615879058838,1.5606844425201416,nan,nan,nan,nan,nan,nan,nan,nan,nan
235,5239,nan,11,4.730321153998375,4.735807041604449,1.6956912279129028,1.6956912279129028,1.526121973991394,1.6956912279129028,nan,nan,nan,nan,nan,nan,nan,nan,nan
236,5291,nan,52,76.67854332923889,76.69995130290656,1.555969476699829,1.555969476699829,1.4003726243972778,1.555969476699829,nan,nan,nan,nan,nan,nan,nan,nan,nan
237,5300,nan,9,6.214052855968475,6.213262717305245,1.4391660690307617,1.4391660690307617,1.295249581336975,1.4391660690307617,nan,nan,nan,nan,nan,nan,nan,nan,nan
238,5333,nan,33,25.263428658246994,25.284260218929727,1.4247053861618042,1.4247053861618042,1.2822349071502686,1.4247053861618042,nan,nan,nan,nan,nan,nan,nan,nan,nan
239,5364,nan,31,25.02591946721077,25.038635330691537,1.4309526681900024,1.4309526681900024,1.2878574132919312,1.4309526681900024,nan,nan,nan,nan,nan,nan,nan,nan,nan
240,5374,nan,10,4.37677401304245,4.3815304182072445,1.7437435388565063,1.7437435388565063,1.5693690776824951,1.7437435388565063,nan,nan,nan,nan,nan,nan,nan,nan,nan
241,5385,nan,11,5.2299531027674675,5.234008298463756,1.4155577421188354,1.4155577421188354,1.2740017175674438,1.4155577421188354,nan,nan,nan,nan,nan,nan,nan,nan,nan
242,5400,nan,15,8.80246326327324,8.803996911102042,1.4326837062835693,1.4326837062835693,1.2894153594970703,1.4326837062835693,nan,nan,nan,nan,nan,nan,nan,nan,nan
243,5429,nan,29,11.95725884847343,11.97215440158589,1.4636030197143555,1.4636030197143555,1.3172427415847778,1.4636030197143555,nan,nan,nan,nan,nan,nan,nan,nan,nan
244,5438,nan,9,5.510690838098526,5.518670796893899,1.7374051809310913,1.7374051809310913,1.5636646747589111,1.7374051809310913,nan,nan,nan,nan,nan,nan,nan,nan,nan
245,5471,nan,33,8.147020428441465,8.156028827153802,1.4842298030853271,1.4842298030853271,1.3358067274093628,1.4842298030853271,nan,nan,nan,nan,nan,nan,nan,nan,nan
246,5492,nan,21,12.061437666416168,12.066959959467972,1.2547048330307007,1.2547048330307007,1.1292345523834229,1.2547048330307007,nan,nan,nan,nan,nan,nan,nan,nan,nan
247,5504,nan,12,8.399851888418198,8.41158986217812,1.5709267854690552,1.5709267854690552,1.4138342142105103,1.5709267854690552,nan,nan,nan,nan,nan,nan,nan,nan,nan
248,5514,nan,10,6.101307272911072,6.106543805491989,1.6476624011993408,1.6476624011993408,1.482896089553833,1.6476624011993408,nan,nan,nan,nan,nan,nan,nan,nan,nan
249,5538,nan,24,26.141930064652115,26.161158099039596,1.4879460334777832,1.4879460334777832,1.339151382446289,1.4879460334777832,nan,nan,nan,nan,nan,nan,nan,nan,nan
250,5553,35.38160845219564,15,8.693925887346268,8.726331994548765,1.5265097618103027,1.5265097618103027,1.3738586902618408,1.5265097618103027,nan,nan,nan,nan,nan,nan,nan,nan,nan
251,5581,nan,28,14.919093185570091,14.917114475693262,1.6263700723648071,1.6263700723648071,1.4637330770492554,1.6263700723648071,nan,nan,nan,nan,nan,nan,nan,nan,nan
252,5606,nan,25,16.18721753358841,16.226517757622712,1.312624454498291,1.312624454498291,1.1813620328903198,1.312624454498291,nan,nan,nan,nan,nan,nan,nan,nan,nan
253,5624,nan,18,9.698613721877337,9.725237864213248,1.4407950639724731,1.4407950639724731,1.2967156171798706,1.4407950639724731,nan,nan,nan,nan,nan,nan,nan,nan,nan
254,5647,nan,23,11.368717342615128,11.389998365157357,1.4752157926559448,1.4752157926559448,1.327694296836853,1.4752157926559448,nan,nan,nan,nan,nan,nan,nan,nan,nan
255,5660,nan,13,8.345052421092987,8.338552786264138,1.528518795967102,1.528518795967102,1.3756669759750366,1.528518795967102,nan,nan,nan,nan,nan,nan,nan,nan,nan
256,5714,nan,54,79.49159187078476,79.49099148584355,1.5600417852401733,1.5600417852401733,1.4040377140045166,1.5600417852401733,nan,nan,nan,nan,nan,nan,nan,nan,nan
257,5744,nan,30,11.871775437146425,11.86470166350931,1.3733408451080322,1.3733408451080322,1.2360068559646606,1.3733408451080322,nan,nan,nan,nan,nan,nan,nan,nan,nan
258,5755,nan,11,7.504757583141327,7.513901178800107,1.7721987962722778,1.7721987962722778,1.5949788093566895,1.7721987962722778,nan,nan,nan,nan,nan,nan,nan,nan,nan
259,5777,nan,22,20.647938519716263,20.651678655396456,1.383232593536377,1.383232593536377,1.2449091672897339,1.383232593536377,nan,nan,nan,nan,nan,nan,nan,nan,nan
260,5795,nan,18,9.64856332540512,9.649941954304598,1.2810624837875366,1.2810624837875366,1.152956247329712,1.2810624837875366,nan,nan,nan,nan,nan,nan,nan,nan,nan
261,5807,nan,12,6.589155830442905,6.603986071514354,1.27199387550354,1.27199387550354,1.1447944641113281,1.27199387550354,nan,nan,nan,nan,nan,nan,nan,nan,nan
262,5826,nan,19,8.383584199473262,8.433347319314954,1.3358733654022217,1.3358733654022217,1.202285885810852,1.3358733654022217,nan,nan,nan,nan,nan,nan,nan,nan,nan
263,5867,nan,41,24.65563052892685,24.668561317861467,1.3870265483856201,1.3870265483856201,1.248323917388916,1.3870265483856201,nan,nan,nan,nan,nan,nan,nan,nan,nan
264,5879,nan,12,9.075901985168457,9.080570414412364,1.7792993783950806,1.7792993783950806,1.6013693809509277,1.7792993783950806,nan,nan,nan,nan,nan,nan,nan,nan,nan
265,5896,nan,17,6.726047098636627,6.7168369280906335,1.3978227376937866,1.3978227376937866,1.258040428161621,1.3978227376937866,nan,nan,nan,nan,nan,nan,nan,nan,nan
266,5905,nan,9,5.827937036752701,5.845781654601971,1.5018715858459473,1.5018715858459473,1.351684331893921,1.5018715858459473,nan,nan,nan,nan,nan,nan,nan,nan,nan
267,5940,nan,35,13.610061289044097,13.64976843178489,1.2151427268981934,1.2151427268981934,1.0936282873153687,1.2151427268981934,nan,nan,nan,nan,nan,nan,nan,nan,nan
268,5982,nan,42,53.010009840130806,53.034829284850666,1.557408332824707,1.557408332824707,1.4016674757003784,1.557408332824707,nan,nan,nan,nan,nan,nan,nan,nan,nan
269,6004,nan,22,18.27642270922661,18.28309671418113,1.3729124069213867,1.3729124069213867,1.2356212139129639,1.3729124069213867,nan,nan,nan,nan,nan,nan,nan,nan,nan
270,6037,nan,33,25.91027131676674,25.9132447714498,1.322002649307251,1.322002649307251,1.1898022890090942,1.322002649307251,nan,nan,nan,nan,nan,nan,nan,nan,nan
271,6053,nan,16,9.019784986972809,9.039098207870344,1.4581952095031738,1.4581952095031738,1.3123756647109985,1.4581952095031738,nan,nan,nan,nan,nan,nan,nan,nan,nan
272,6071,nan,18,11.972280979156494,11.999636581119908,1.2835160493850708,1.2835160493850708,1.155164361000061,1.2835160493850708,nan,nan,nan,nan,nan,nan,nan,nan,nan
273,6081,nan,10,5.332474529743195,5.329021712693117,1.4077818393707275,1.4077818393707275,1.2670037746429443,1.4077818393707275,nan,nan,nan,nan,nan,nan,nan,nan,nan
274,6119,nan,38,39.70218288898468,39.74988981322104,1.434136986732483,1.434136986732483,1.2907233238220215,1.434136986732483,nan,nan,nan,nan,nan,nan,nan,nan,nan
