seed,episode,total_steps,reward,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,episode_length,epsilon
1,162,56093,271.5553186535835,0.35085439682006836,0.0017928732559084892,0.35080406069755554,0.0017928732559084892,6.231388855172755e-06,0.00018884552194108417,5.623361946693782,298,0.01
1,163,56379,258.51406663656235,0.35040736198425293,0.001903905300423503,0.35037460923194885,0.001903905300423503,6.123145672125696e-06,0.00018366289843437216,5.236341902573726,286,0.01
1,164,56879,488.2153000831604,0.3511832654476166,0.0010125120170414448,0.35119420289993286,0.0010125120170414448,6.324259990461459e-06,0.00021441705516115855,4.875694011010229,500,0.01
1,165,57379,490.5610488653183,0.3502868115901947,0.0013013711431995034,0.35027647018432617,0.0013013711431995034,6.257919637785046e-06,0.0001964038034546664,5.883228853970766,500,0.01
1,166,57780,357.74100559949875,0.350460410118103,0.0018699729116633534,0.35042163729667664,0.0018699729116633534,5.9637646655984e-06,0.00018187648311262754,6.622974132644012,401,0.01
1,167,58175,358.03571778535843,0.3499382436275482,0.001861492288298905,0.3499079942703247,0.001861492288298905,5.904933602626746e-06,0.00020481265482279317,6.838766942717708,395,0.01
1,168,58520,306.76601707935333,0.34873509407043457,0.0023030280135571957,0.34869998693466187,0.0023030280135571957,5.858458420502777e-06,0.00017899821078263626,5.09548505314571,345,0.01
1,169,59020,474.48196029663086,0.34591516852378845,0.002181448508054018,0.3459041714668274,0.002181448508054018,5.761342323327418e-06,0.00017569497649873753,5.408440146908164,500,0.01
1,170,59520,469.2076201438904,0.34539780020713806,0.002241441747173667,0.34538349509239197,0.002241441747173667,5.8872006939450135e-06,0.00019993762020614826,6.898453185029328,500,0.01
1,171,60020,450.86905854940414,0.34133753180503845,0.00283658760599792,0.34129008650779724,0.00283658760599792,5.829606083821169e-06,0.00016982689777713514,7.647989261046052,500,0.01
1,172,60520,473.77961748838425,0.34550854563713074,0.001728601404465735,0.34547457098960876,0.001728601404465735,5.700626900841241e-06,0.0001762843431260679,8.292753050714731,500,0.01
1,173,61020,471.3167981505394,0.3495388627052307,0.0015124278143048286,0.34955254197120667,0.0015124278143048286,5.8073668587682686e-06,0.00017874260728665647,7.957758851259947,500,0.01
1,174,61520,474.1345695257187,0.34367531538009644,0.00206019077450037,0.3436661660671234,0.00206019077450037,5.46452661121041e-06,0.00018821100092045068,6.01105693206191,500,0.01
1,175,62020,474.57927376031876,0.3442443013191223,0.0020175089593976736,0.3442535996437073,0.0020175089593976736,5.469541794127508e-06,0.00018764815525192566,7.245584437713027,500,0.01
1,176,62520,476.6073189377785,0.3431628942489624,0.0018998109735548496,0.34315165877342224,0.0018998109735548496,5.379489005290377e-06,0.00015635672077340222,8.019995547533036,500,0.01
1,177,63020,479.9161533713341,0.34218791127204895,0.0019398914882913232,0.34217703342437744,0.0019398914882913232,5.4421360933705815e-06,0.0001586465467481935,7.8096131282746795,500,0.01
1,178,63520,462.5609511733055,0.3402530252933502,0.0022911292035132647,0.34022167325019836,0.0022911292035132647,5.230184248416404e-06,0.0001777495038804477,8.004675589039921,500,0.01
1,179,64020,466.38110023736954,0.34090456366539,0.0017883320106193423,0.34088414907455444,0.0017883320106193423,5.4089172853687455e-06,0.00016253127357704363,6.376147649616003,500,0.01
1,180,64520,475.66616785526276,0.3456047475337982,0.001480987761169672,0.34555742144584656,0.001480987761169672,5.292254435562427e-06,0.00016763198026692407,6.6692300453782085,500,0.01
1,181,65020,445.3358142375946,0.3489844501018524,0.0019432943081483245,0.348964661359787,0.0019432943081483245,5.563382427183006e-06,0.0001582226686170745,7.8633606505542994,500,0.01
1,182,65316,259.8237873315811,0.3503115475177765,0.001426904695108533,0.3502421975135803,0.001426904695108533,5.237610027080901e-06,0.00018693660384882165,6.964163350211135,296,0.01
1,183,65816,464.97825771570206,0.35108324885368347,0.0013684610603377223,0.3510386347770691,0.0013684610603377223,5.251389458782582e-06,0.00015727078068337896,5.802078595943749,500,0.01
1,184,66316,450.85679376125336,0.35089197754859924,0.0016730485949665308,0.3508381247520447,0.001673048478551209,5.206637225864521e-06,0.00015588194647049865,5.562292833678424,500,0.01
1,185,66816,475.09567272663116,0.35096338391304016,0.0010701622813940048,0.3509112596511841,0.0010701622813940048,5.119681512605613e-06,0.00015016400088579512,7.151971837885678,500,0.01
1,186,67316,468.8323383331299,0.3505500257015228,0.0010719647398218513,0.3505070209503174,0.0010719647398218513,4.997155111688273e-06,0.00016624165888248988,7.709793083921075,500,0.01
1,187,67816,466.5064143538475,0.35126280784606934,0.0011297670425847173,0.3512113094329834,0.0011297670425847173,4.93456143101325e-06,0.00015369411344008004,7.0652639748901125,500,0.01
1,188,68316,470.1459378004074,0.3504798114299774,0.0011389825958758593,0.3504284620285034,0.0011389825958758593,4.928125196532606e-06,0.00014934094280613064,6.346709945216775,500,0.01
1,189,68730,363.9687507748604,0.35127463936805725,0.0013742747250944376,0.35123851895332336,0.0013742746086791158,4.644829768684437e-06,0.00014315394812558935,7.33958846883076,414,0.01
1,190,69230,462.1895909309387,0.35083863139152527,0.0012259312206879258,0.35078567266464233,0.0012259312206879258,5.008553340183004e-06,0.00014989769452367638,8.160751350969075,500,0.01
1,191,69730,468.09497314691544,0.3515125811100006,0.0010747720953077078,0.35146641731262207,0.0010747720953077078,4.818840949004274e-06,0.00014550024055080468,6.819726237550378,500,0.01
1,192,70230,479.531914293766,0.3516382575035095,0.0008025869028642774,0.3515973687171936,0.0008025869028642774,4.748870543882249e-06,0.00014086546170534242,6.13535265159607,500,0.01
1,193,70711,435.62721514701843,0.35183092951774597,0.0009443008457310498,0.3517848253250122,0.0009443008457310498,4.627032480051852e-06,0.00013452134111367162,5.5239414484240115,481,0.01
1,194,71211,487.2990332841873,0.3516882359981537,0.0006358398240990937,0.35164687037467957,0.0006358398240990937,4.627868074633796e-06,0.00013606013218234864,5.563256076395511,500,0.01
1,195,71711,488.3905060887337,0.3514990210533142,0.0007300858851522207,0.3514588177204132,0.0007300858851522207,4.800359707307913e-06,0.0001421009798801449,5.9755786923468115,500,0.01
1,196,72211,471.8591059446335,0.35142192244529724,0.0008465207647532225,0.35138267278671265,0.0008465207647532225,4.555897384770041e-06,0.00014104539379055885,5.31860746447742,500,0.01
1,197,72711,467.4871705174446,0.3515424132347107,0.0009424531599506736,0.3515007793903351,0.0009424531599506736,4.545014470627619e-06,0.0001287045510270676,6.764819403737784,500,0.01
1,198,73188,429.77147018909454,0.3507135212421417,0.00098612520378083,0.3506719470024109,0.00098612520378083,4.5480959735635186e-06,0.0001418488451359338,6.240663405238314,477,0.01
1,199,73643,412.7597433924675,0.35151341557502747,0.0008605481707490981,0.3514728546142578,0.0008605481707490981,4.478910280045456e-06,0.00012584887812823708,6.252327566875352,455,0.01
1,200,73989,308.6294319033623,0.3507883846759796,0.0011581856524571776,0.3507488965988159,0.0011581856524571776,4.504383627491047e-06,0.0001399106574247776,5.978824879820732,346,0.01
2,1,17,4.323278486728668,0.3428402245044708,0.39297500252723694,0.3097444176673889,0.39297500252723694,nan,nan,nan,17,1.0
2,2,35,5.840844988822937,0.35033413767814636,0.33481723070144653,0.32017648220062256,0.33481723070144653,nan,nan,nan,18,1.0
2,3,51,3.645650565624237,0.3519801199436188,0.42885345220565796,0.31389057636260986,0.42885345220565796,nan,nan,nan,16,1.0
2,4,91,26.69226461648941,0.3503900468349457,0.3969208598136902,0.31402352452278137,0.3969208598136902,nan,nan,nan,40,1.0
2,5,107,3.501059889793396,0.3545592427253723,0.3152974843978882,0.32660382986068726,0.3152974843978882,nan,nan,nan,16,1.0
2,6,126,6.460277438163757,0.350172221660614,0.4094735383987427,0.3141624927520752,0.4094735383987427,nan,nan,nan,19,1.0
2,7,141,2.64199161529541,0.3478945195674896,0.4174624979496002,0.3113906681537628,0.4174624979496002,nan,nan,nan,15,1.0
2,8,195,38.18155616521835,0.34943699836730957,0.3534775376319885,0.3172426223754883,0.3534775376319885,nan,nan,nan,54,1.0
2,9,237,29.08207941055298,0.3500578999519348,0.3533603250980377,0.31845784187316895,0.3533603250980377,nan,nan,nan,42,0.8307187014821328
2,10,248,-0.525245726108551,0.36350420117378235,0.24125944077968597,0.3449084162712097,0.24125944077968597,nan,nan,nan,11,0.7861544476842928
2,11,262,1.441721796989441,0.3570442199707031,0.31061485409736633,0.32950204610824585,0.31061485409736633,nan,nan,4.785779178142548,14,0.7328768546436799
2,12,279,4.783201217651367,0.34965530037879944,0.30522629618644714,0.32138553261756897,0.30522629618644714,0.05839358866214752,13.92777509689331,4.84592701792717,17,0.6730128848950395
2,13,319,24.136058747768402,0.34760409593582153,0.28312554955482483,0.3199653625488281,0.28312554955482483,0.04257439523935318,4.709835720062256,4.43013525903225,40,0.5507399854171277
2,14,342,10.325606524944305,0.34439557790756226,0.24834223091602325,0.32049304246902466,0.24834223091602325,0.02964392676949501,3.817686605453491,3.4761172473430633,23,0.4907693883854626
2,15,369,14.028545200824738,0.3482447862625122,0.21392099559307098,0.32768139243125916,0.21392099559307098,0.022351378574967384,2.9145819187164306,3.0078340739011766,27,0.4286478463299511
2,16,394,12.51308298110962,0.3472711145877838,0.17720258235931396,0.3305388391017914,0.17720258235931396,0.01622382365167141,1.5380577087402343,2.7499781250953674,25,0.37816180712868996
2,17,411,4.269428968429565,0.3430505096912384,0.14933647215366364,0.32963940501213074,0.14933647215366364,0.01033326294273138,0.8914909482002258,2.138634443283081,17,0.3472722151889232
2,18,483,58.30954784154892,0.34735846519470215,0.1222524642944336,0.33630460500717163,0.1222524642944336,0.006285297591239214,0.858453118801117,1.7208191041435514,72,0.24206491716205145
2,19,647,142.73439234495163,0.3494757413864136,0.09991523623466492,0.3407028317451477,0.09991523623466492,0.004153708554804325,0.7437796711921691,0.5408644894137978,164,0.1063939893092943
2,20,1001,328.35197269916534,0.35122573375701904,0.0520242378115654,0.34675368666648865,0.0520242378115654,0.002115048374980688,2.1548362135887147,0.20598437684987272,354,0.018042124582040707
2,21,1205,183.57138580083847,0.3514276444911957,0.023741962388157845,0.3496183156967163,0.023741962388157845,0.000728638714645058,0.415194171667099,0.315194020178169,204,0.01
2,22,1418,192.29018986225128,0.35158562660217285,0.017453670501708984,0.3500141203403473,0.017453670501708984,0.0005035611146013252,0.4773697666823864,0.4293538229451293,213,0.01
2,23,1593,154.1812682747841,0.35111644864082336,0.02047843113541603,0.34939903020858765,0.02047843113541603,0.00041420526918955146,0.23151258498430252,0.4836263505413252,175,0.01
2,24,1773,159.0522232055664,0.35083553194999695,0.018253562971949577,0.3495926260948181,0.018253562971949577,0.0004055163444718346,0.12742399958272774,0.584982896472017,180,0.01
2,25,1946,152.239603638649,0.3509860932826996,0.016602521762251854,0.34980645775794983,0.016602521762251854,0.0003532360278768465,0.0723677090058724,0.5491514981888673,173,0.01
2,26,2109,141.90115368366241,0.3506428301334381,0.01737464778125286,0.34962528944015503,0.01737464778125286,0.00032181388856510496,0.056060942049537384,0.48443069112254306,163,0.01
2,27,2431,299.18548810482025,0.3509253263473511,0.015297649428248405,0.3502311110496521,0.015297649428248405,0.00030015398551768157,0.05117532657459378,0.4388751558202785,322,0.01
2,28,2746,287.32453310489655,0.3516785502433777,0.015183192677795887,0.35032588243484497,0.015183192677795887,0.0002625756023917347,0.05976341739296913,0.3470594311403411,315,0.01
2,29,2986,219.18701416254044,0.3512284457683563,0.013874514028429985,0.35016268491744995,0.013874514028429985,0.00023979088960913943,0.11638832587748765,0.38125274787501745,240,0.01
2,30,3257,250.05545806884766,0.3510034382343292,0.011672332882881165,0.3501446545124054,0.011672332882881165,0.0002067994202000343,0.03801442875780842,0.37225434023335024,271,0.01
2,31,3502,224.25364243984222,0.35137227177619934,0.012412098236382008,0.3504144847393036,0.012412098236382008,0.00019676566225825808,0.04137139592009286,0.4281702419510111,245,0.01
2,32,3809,285.41986268758774,0.3499610126018524,0.008701644837856293,0.3495679795742035,0.008701644837856293,0.00017709649870924365,0.03325107415708212,0.42366232064242165,307,0.01
2,33,4087,256.5551929473877,0.3505033850669861,0.01052107010036707,0.34977397322654724,0.01052107010036707,0.00016014208397661735,0.022994800377637147,0.4418544123363164,278,0.01
2,34,4293,184.98082047700882,0.3503280282020569,0.012966000474989414,0.3494283854961395,0.012966000474989414,0.000151787740275419,0.020408115151027837,0.4399149431101978,206,0.01
2,35,4501,185.17391151189804,0.3481210470199585,0.015935378149151802,0.34737637639045715,0.015935378149151802,0.00013818199277011446,0.01649615030619316,0.5448283653426915,208,0.01
2,36,4660,137.8740736246109,0.3501342535018921,0.016050608828663826,0.3489844799041748,0.016050608828663826,0.00013604444153743852,0.014494935012258152,0.51694707578669,159,0.01
2,37,4792,110.31219273805618,0.34998783469200134,0.01822253130376339,0.3486941158771515,0.01822253130376339,0.0001306291262961976,0.013161659696035916,0.5181731461332395,132,0.01
2,38,4921,107.00666606426239,0.3494202494621277,0.018745340406894684,0.3481573760509491,0.018745340406894684,0.00012827419510964925,0.013055537284041444,0.47214066023007034,129,0.01
2,39,5042,98.9777889251709,0.3494075536727905,0.018615255132317543,0.3481263518333435,0.018615255132317543,0.00012805598602617943,0.013286132926709557,0.4547784256748855,121,0.01
2,40,5160,95.49757027626038,0.3488835394382477,0.01910066232085228,0.3476053774356842,0.01910066232085228,0.00012377225594766635,0.011840450653414193,0.6183160459792072,118,0.01
2,41,5297,115.34838271141052,0.3491891920566559,0.014129719696938992,0.3482370972633362,0.014129719696938992,0.00011780720225942787,0.00902059146668762,0.4996119394325293,137,0.01
2,42,5476,158.27609491348267,0.35018131136894226,0.009580226615071297,0.3494403064250946,0.009580226615071297,0.00011574638076126575,0.009627872109413148,0.5327036894419614,179,0.01
2,43,5698,201.27556735277176,0.350845068693161,0.007589421700686216,0.3502589166164398,0.007589421700686216,0.00011145511560330522,0.008051863064368565,0.4209509922868826,222,0.01
2,44,6084,363.05479246377945,0.35102370381355286,0.006567544303834438,0.3507477045059204,0.006567544303834438,0.00010118273080892818,0.0083046038931405,0.4621418078577048,386,0.01
2,45,6449,342.9096404314041,0.351068377494812,0.005294021684676409,0.3508130609989166,0.005294021684676409,9.322147582323573e-05,0.006207149210588439,0.40178381278593506,365,0.01
2,46,6813,341.96467512845993,0.3516192138195038,0.004987582564353943,0.35129857063293457,0.004987582564353943,8.431760041275993e-05,0.00536316526401788,0.35211320913707217,364,0.01
2,47,6997,162.21590024232864,0.35118427872657776,0.007773661054670811,0.35091865062713623,0.007773660589009523,7.758643189915277e-05,0.005551408072754454,0.3189551948880156,184,0.01
2,48,7223,204.81749975681305,0.3516140878200531,0.005867293570190668,0.35135388374328613,0.005867293570190668,7.482360203909964e-05,0.004716266233784457,0.2939426580359313,226,0.01
2,49,7424,179.14720952510834,0.3511711359024048,0.006915914360433817,0.3509356379508972,0.006915914360433817,6.949440685275477e-05,0.004920220080280809,0.24840470729395747,201,0.01
2,50,7646,200.24582582712173,0.35093510150909424,0.00617727916687727,0.3507128953933716,0.00617727916687727,6.806851868469525e-05,0.004552136090632271,0.26037913333963264,222,0.01
2,51,7942,273.99247485399246,0.3515516221523285,0.00458223931491375,0.35127443075180054,0.00458223931491375,6.54365070031731e-05,0.0044495699746566345,0.22833892333738762,296,0.01
2,52,8276,310.3621301651001,0.35163041949272156,0.00521667068824172,0.35123366117477417,0.00521667068824172,6.143260436675196e-05,0.003818264739182327,0.25366349045300124,334,0.01
